,step,loss,depth,machine
180,181,1.8055239915847778,44,K80
181,182,1.878881812095642,44,K80
182,183,1.6776759624481201,44,K80
183,184,1.9036285877227783,44,K80
184,185,1.8115593194961548,44,K80
185,186,1.9244688749313354,44,K80
186,187,1.7251442670822144,44,K80
187,188,1.693251609802246,44,K80
188,189,1.8349385261535645,44,K80
189,190,1.9151145219802856,44,K80
190,191,1.6949673891067505,44,K80
191,192,1.609095811843872,44,K80
192,193,1.7239254713058472,44,K80
193,194,1.7465652227401733,44,K80
194,195,1.8280049562454224,44,K80
195,196,1.8962867259979248,44,K80
196,197,1.722939372062683,44,K80
197,198,1.8110973834991455,44,K80
198,199,1.5973726511001587,44,K80
199,200,1.67194402217865,44,K80
200,201,1.694146990776062,44,K80
201,202,1.7217620611190796,44,K80
202,203,1.7292333841323853,44,K80
203,204,1.6153106689453125,44,K80
204,205,1.7023506164550781,44,K80
205,206,1.6675468683242798,44,K80
206,207,1.7609233856201172,44,K80
207,208,1.7461957931518555,44,K80
208,209,1.6873703002929688,44,K80
209,210,1.6326326131820679,44,K80
210,211,1.7359195947647095,44,K80
211,212,1.9178516864776611,44,K80
212,213,1.7265987396240234,44,K80
213,214,1.7572765350341797,44,K80
214,215,1.5810664892196655,44,K80
215,216,1.7891871929168701,44,K80
216,217,1.7591357231140137,44,K80
217,218,1.799513578414917,44,K80
218,219,1.8208179473876953,44,K80
219,220,1.8800239562988281,44,K80
220,221,1.775648832321167,44,K80
221,222,1.6307752132415771,44,K80
222,223,1.7640793323516846,44,K80
223,224,1.8496679067611694,44,K80
224,225,1.5653672218322754,44,K80
225,226,1.8111356496810913,44,K80
226,227,1.5850944519042969,44,K80
227,228,1.8122769594192505,44,K80
228,229,1.7728655338287354,44,K80
229,230,1.8145543336868286,44,K80
230,231,1.7886817455291748,44,K80
231,232,1.6484984159469604,44,K80
232,233,1.7937933206558228,44,K80
233,234,1.9137009382247925,44,K80
234,235,1.711244821548462,44,K80
235,236,1.8704980611801147,44,K80
236,237,1.7192691564559937,44,K80
237,238,1.8623985052108765,44,K80
238,239,1.6456074714660645,44,K80
239,240,1.6422544717788696,44,K80
240,241,1.8244962692260742,44,K80
241,242,1.6276626586914062,44,K80
242,243,1.7648851871490479,44,K80
243,244,1.6833899021148682,44,K80
244,245,1.6756408214569092,44,K80
245,246,1.703063726425171,44,K80
246,247,1.6103485822677612,44,K80
247,248,1.7169876098632812,44,K80
248,249,1.7469161748886108,44,K80
249,250,1.6804155111312866,44,K80
250,251,1.5828148126602173,44,K80
251,252,1.868272304534912,44,K80
252,253,1.6569424867630005,44,K80
253,254,1.865386724472046,44,K80
254,255,1.6026978492736816,44,K80
255,256,1.8167299032211304,44,K80
256,257,1.6748706102371216,44,K80
257,258,1.7901790142059326,44,K80
258,259,1.6647390127182007,44,K80
259,260,1.6174436807632446,44,K80
260,261,1.5101284980773926,44,K80
261,262,1.653419017791748,44,K80
262,263,1.6190738677978516,44,K80
263,264,1.6110706329345703,44,K80
264,265,1.589158058166504,44,K80
265,266,1.8390463590621948,44,K80
266,267,1.724843978881836,44,K80
267,268,1.4063957929611206,44,K80
268,269,1.622693419456482,44,K80
269,270,1.741173267364502,44,K80
270,271,1.7196468114852905,44,K80
271,272,1.8346173763275146,44,K80
272,273,1.6411828994750977,44,K80
273,274,1.6373114585876465,44,K80
274,275,1.5808643102645874,44,K80
275,276,1.5456618070602417,44,K80
276,277,1.6578115224838257,44,K80
277,278,1.5140185356140137,44,K80
278,279,1.508418321609497,44,K80
279,280,1.704766869544983,44,K80
280,281,1.7530313730239868,44,K80
281,282,1.4865403175354004,44,K80
282,283,1.793479561805725,44,K80
283,284,1.5914273262023926,44,K80
284,285,1.699672818183899,44,K80
285,286,1.8022946119308472,44,K80
286,287,1.5642956495285034,44,K80
287,288,1.8132587671279907,44,K80
288,289,1.648297667503357,44,K80
289,290,1.6067759990692139,44,K80
290,291,1.6558148860931396,44,K80
291,292,1.491253137588501,44,K80
292,293,1.5836334228515625,44,K80
293,294,1.6957324743270874,44,K80
294,295,1.517695665359497,44,K80
295,296,1.611060380935669,44,K80
296,297,1.780205488204956,44,K80
297,298,1.7684800624847412,44,K80
298,299,1.4907758235931396,44,K80
299,300,1.5861382484436035,44,K80
300,301,1.5900418758392334,44,K80
301,302,1.4417345523834229,44,K80
302,303,1.6800719499588013,44,K80
303,304,1.5511165857315063,44,K80
304,305,1.5537059307098389,44,K80
305,306,1.5784499645233154,44,K80
306,307,1.3622734546661377,44,K80
307,308,1.4491913318634033,44,K80
308,309,1.7304513454437256,44,K80
309,310,1.6191658973693848,44,K80
310,311,1.589676022529602,44,K80
311,312,1.6434251070022583,44,K80
312,313,1.6482096910476685,44,K80
313,314,1.5020430088043213,44,K80
314,315,1.6823925971984863,44,K80
315,316,1.540271520614624,44,K80
316,317,1.616891860961914,44,K80
317,318,1.5017821788787842,44,K80
318,319,1.573270559310913,44,K80
319,320,1.595031976699829,44,K80
320,321,1.5678240060806274,44,K80
321,322,1.495706558227539,44,K80
322,323,1.5381362438201904,44,K80
323,324,1.544641375541687,44,K80
324,325,1.7915477752685547,44,K80
325,326,1.582641363143921,44,K80
326,327,1.461999773979187,44,K80
327,328,1.4725453853607178,44,K80
328,329,1.583315134048462,44,K80
329,330,1.8102073669433594,44,K80
330,331,1.5702906847000122,44,K80
331,332,1.5095635652542114,44,K80
332,333,1.5224769115447998,44,K80
333,334,1.6313798427581787,44,K80
334,335,1.5454015731811523,44,K80
335,336,1.7003661394119263,44,K80
336,337,1.4850939512252808,44,K80
337,338,1.4762296676635742,44,K80
338,339,1.4833346605300903,44,K80
339,340,1.6426982879638672,44,K80
340,341,1.4695489406585693,44,K80
341,342,1.5892891883850098,44,K80
342,343,1.7377328872680664,44,K80
343,344,1.5669552087783813,44,K80
344,345,1.4461023807525635,44,K80
345,346,1.6415940523147583,44,K80
346,347,1.7051608562469482,44,K80
347,348,1.6016173362731934,44,K80
348,349,1.5876035690307617,44,K80
349,350,1.6708824634552002,44,K80
350,351,1.5182650089263916,44,K80
351,352,1.5616226196289062,44,K80
352,353,1.6324801445007324,44,K80
353,354,1.6175081729888916,44,K80
354,355,1.4057118892669678,44,K80
355,356,1.6032640933990479,44,K80
356,357,1.5243566036224365,44,K80
357,358,1.4844386577606201,44,K80
358,359,1.5692675113677979,44,K80
359,360,1.6897791624069214,44,K80
360,361,1.522216558456421,44,K80
361,362,1.7259057760238647,44,K80
362,363,1.6976871490478516,44,K80
363,364,1.5544726848602295,44,K80
364,365,1.4512897729873657,44,K80
365,366,1.5825614929199219,44,K80
366,367,1.5812220573425293,44,K80
367,368,1.5263043642044067,44,K80
368,369,1.684025764465332,44,K80
369,370,1.4654227495193481,44,K80
370,371,1.38494873046875,44,K80
371,372,1.5500582456588745,44,K80
372,373,1.5328432321548462,44,K80
373,374,1.6760733127593994,44,K80
374,375,1.5218867063522339,44,K80
375,376,1.5367276668548584,44,K80
376,377,1.5565705299377441,44,K80
377,378,1.5784988403320312,44,K80
378,379,1.415985107421875,44,K80
379,380,1.43291437625885,44,K80
380,381,1.2966768741607666,44,K80
381,382,1.541712999343872,44,K80
382,383,1.810834288597107,44,K80
383,384,1.2971374988555908,44,K80
384,385,1.5309934616088867,44,K80
385,386,1.5272181034088135,44,K80
386,387,1.501684308052063,44,K80
387,388,1.4608873128890991,44,K80
388,389,1.4865072965621948,44,K80
389,390,1.360825538635254,44,K80
390,391,1.5193533897399902,44,K80
391,392,1.4004433155059814,44,K80
392,393,1.5488672256469727,44,K80
393,394,1.330605387687683,44,K80
394,395,1.2608187198638916,44,K80
395,396,1.5325007438659668,44,K80
396,397,1.4551843404769897,44,K80
397,398,1.4540647268295288,44,K80
398,399,1.3296656608581543,44,K80
399,400,1.4046730995178223,44,K80
400,401,1.6567336320877075,44,K80
401,402,1.5605146884918213,44,K80
402,403,1.483203411102295,44,K80
403,404,1.3930845260620117,44,K80
404,405,1.2443491220474243,44,K80
405,406,1.3231639862060547,44,K80
406,407,1.5727880001068115,44,K80
407,408,1.739306092262268,44,K80
408,409,1.452222466468811,44,K80
409,410,1.4245814085006714,44,K80
410,411,1.4381824731826782,44,K80
411,412,1.458346962928772,44,K80
412,413,1.4351081848144531,44,K80
413,414,1.3933076858520508,44,K80
414,415,1.4156726598739624,44,K80
415,416,1.5473040342330933,44,K80
416,417,1.6336231231689453,44,K80
417,418,1.2499468326568604,44,K80
418,419,1.4603420495986938,44,K80
419,420,1.3540475368499756,44,K80
420,421,1.4469839334487915,44,K80
421,422,1.373762845993042,44,K80
422,423,1.3930000066757202,44,K80
423,424,1.5105831623077393,44,K80
424,425,1.4337043762207031,44,K80
425,426,1.5261186361312866,44,K80
426,427,1.57956063747406,44,K80
427,428,1.2823286056518555,44,K80
428,429,1.3849068880081177,44,K80
429,430,1.4596589803695679,44,K80
430,431,1.4623697996139526,44,K80
431,432,1.5002105236053467,44,K80
432,433,1.5276579856872559,44,K80
433,434,1.335048794746399,44,K80
434,435,1.4681997299194336,44,K80
435,436,1.6285415887832642,44,K80
436,437,1.3604164123535156,44,K80
437,438,1.4285753965377808,44,K80
438,439,1.5246503353118896,44,K80
439,440,1.434828758239746,44,K80
440,441,1.480722427368164,44,K80
441,442,1.3714821338653564,44,K80
442,443,1.5491349697113037,44,K80
443,444,1.416433334350586,44,K80
444,445,1.3927358388900757,44,K80
445,446,1.3587232828140259,44,K80
446,447,1.3214049339294434,44,K80
447,448,1.6880314350128174,44,K80
448,449,1.5488319396972656,44,K80
449,450,1.4244211912155151,44,K80
450,451,1.3739807605743408,44,K80
451,452,1.33200204372406,44,K80
452,453,1.3359508514404297,44,K80
453,454,1.3484094142913818,44,K80
454,455,1.6815921068191528,44,K80
455,456,1.3155049085617065,44,K80
456,457,1.4921753406524658,44,K80
457,458,1.5286202430725098,44,K80
458,459,1.4686319828033447,44,K80
459,460,1.3501898050308228,44,K80
460,461,1.2991529703140259,44,K80
461,462,1.4194079637527466,44,K80
462,463,1.3622769117355347,44,K80
463,464,1.452035665512085,44,K80
464,465,1.504871129989624,44,K80
465,466,1.3180310726165771,44,K80
466,467,1.4578068256378174,44,K80
467,468,1.2794243097305298,44,K80
468,469,1.3445338010787964,44,K80
469,470,1.425438642501831,44,K80
470,471,1.3237675428390503,44,K80
471,472,1.4574344158172607,44,K80
472,473,1.3955665826797485,44,K80
473,474,1.518752932548523,44,K80
474,475,1.3472529649734497,44,K80
475,476,1.4425805807113647,44,K80
476,477,1.572232723236084,44,K80
477,478,1.4482790231704712,44,K80
478,479,1.6705291271209717,44,K80
479,480,1.3112895488739014,44,K80
480,481,1.419612169265747,44,K80
481,482,1.3711804151535034,44,K80
482,483,1.3262507915496826,44,K80
483,484,1.3417601585388184,44,K80
484,485,1.3402236700057983,44,K80
485,486,1.426849365234375,44,K80
486,487,1.3853076696395874,44,K80
487,488,1.4247074127197266,44,K80
488,489,1.1805901527404785,44,K80
489,490,1.3174415826797485,44,K80
490,491,1.4785290956497192,44,K80
491,492,1.3146005868911743,44,K80
492,493,1.339148998260498,44,K80
493,494,1.386461615562439,44,K80
494,495,1.579998254776001,44,K80
495,496,1.4984028339385986,44,K80
496,497,1.4649145603179932,44,K80
497,498,1.6563740968704224,44,K80
498,499,1.3390299081802368,44,K80
499,500,1.3331575393676758,44,K80
500,501,1.2657499313354492,44,K80
501,502,1.3586572408676147,44,K80
502,503,1.2367733716964722,44,K80
503,504,1.7716926336288452,44,K80
504,505,1.5475484132766724,44,K80
505,506,1.3616467714309692,44,K80
506,507,1.3418314456939697,44,K80
507,508,1.3825209140777588,44,K80
508,509,1.4461853504180908,44,K80
509,510,1.3994157314300537,44,K80
510,511,1.3586746454238892,44,K80
511,512,1.5047019720077515,44,K80
512,513,1.3165674209594727,44,K80
513,514,1.293593406677246,44,K80
514,515,1.256769061088562,44,K80
515,516,1.3778972625732422,44,K80
516,517,1.3806242942810059,44,K80
517,518,1.4444849491119385,44,K80
518,519,1.363547444343567,44,K80
519,520,1.4410549402236938,44,K80
520,521,1.523175835609436,44,K80
521,522,1.3498623371124268,44,K80
522,523,1.3023930788040161,44,K80
523,524,1.3347067832946777,44,K80
524,525,1.4529699087142944,44,K80
525,526,1.4224604368209839,44,K80
526,527,1.2612212896347046,44,K80
527,528,1.4132548570632935,44,K80
528,529,1.433863878250122,44,K80
529,530,1.346081018447876,44,K80
530,531,1.5421812534332275,44,K80
531,532,1.2489227056503296,44,K80
532,533,1.403900146484375,44,K80
533,534,1.6338777542114258,44,K80
534,535,1.3064883947372437,44,K80
535,536,1.258383870124817,44,K80
536,537,1.6140408515930176,44,K80
537,538,1.3943989276885986,44,K80
538,539,1.3498215675354004,44,K80
539,540,1.3843052387237549,44,K80
540,541,1.3777908086776733,44,K80
541,542,1.2966476678848267,44,K80
542,543,1.394679069519043,44,K80
543,544,1.3976860046386719,44,K80
544,545,1.34102201461792,44,K80
545,546,1.3266427516937256,44,K80
546,547,1.5325136184692383,44,K80
547,548,1.268155813217163,44,K80
548,549,1.5384117364883423,44,K80
549,550,1.4381035566329956,44,K80
550,551,1.4015721082687378,44,K80
551,552,1.3543188571929932,44,K80
552,553,1.4323351383209229,44,K80
553,554,1.3483134508132935,44,K80
554,555,1.4170533418655396,44,K80
555,556,1.1855928897857666,44,K80
556,557,1.2025611400604248,44,K80
557,558,1.3881027698516846,44,K80
558,559,1.3593921661376953,44,K80
559,560,1.421724557876587,44,K80
560,561,1.2645184993743896,44,K80
561,562,1.3519246578216553,44,K80
562,563,1.4689897298812866,44,K80
563,564,1.295145869255066,44,K80
564,565,1.2150969505310059,44,K80
565,566,1.3807966709136963,44,K80
566,567,1.2783915996551514,44,K80
567,568,1.2971572875976562,44,K80
568,569,1.373191475868225,44,K80
569,570,1.443970799446106,44,K80
570,571,1.4532686471939087,44,K80
571,572,1.2046972513198853,44,K80
572,573,1.2606971263885498,44,K80
573,574,1.1226824522018433,44,K80
574,575,1.2644848823547363,44,K80
575,576,1.3301494121551514,44,K80
576,577,1.2397468090057373,44,K80
577,578,1.3773566484451294,44,K80
578,579,1.3154343366622925,44,K80
579,580,1.332629919052124,44,K80
580,581,1.1473089456558228,44,K80
581,582,1.2202134132385254,44,K80
582,583,1.384047269821167,44,K80
583,584,1.3708338737487793,44,K80
584,585,1.1907771825790405,44,K80
585,586,1.4229462146759033,44,K80
586,587,1.261264681816101,44,K80
587,588,1.4643498659133911,44,K80
588,589,1.288291335105896,44,K80
589,590,1.1518380641937256,44,K80
590,591,1.1566312313079834,44,K80
591,592,1.3710514307022095,44,K80
592,593,1.3760682344436646,44,K80
593,594,1.4438366889953613,44,K80
594,595,1.3893022537231445,44,K80
595,596,1.4206522703170776,44,K80
596,597,1.4820551872253418,44,K80
597,598,1.3088414669036865,44,K80
598,599,1.3852605819702148,44,K80
599,600,1.5996227264404297,44,K80
600,601,1.3494541645050049,44,K80
601,602,1.4113197326660156,44,K80
602,603,1.696580410003662,44,K80
603,604,1.4743449687957764,44,K80
604,605,1.374190330505371,44,K80
605,606,1.5436346530914307,44,K80
606,607,1.5281133651733398,44,K80
607,608,1.3164279460906982,44,K80
608,609,1.401053786277771,44,K80
609,610,1.4884475469589233,44,K80
610,611,1.4911381006240845,44,K80
611,612,1.3888381719589233,44,K80
612,613,1.4901959896087646,44,K80
613,614,1.3474171161651611,44,K80
614,615,1.2302072048187256,44,K80
615,616,1.5633916854858398,44,K80
616,617,1.331856608390808,44,K80
617,618,1.4644293785095215,44,K80
618,619,1.2990540266036987,44,K80
619,620,1.4340589046478271,44,K80
620,621,1.392852544784546,44,K80
621,622,1.3368468284606934,44,K80
622,623,1.3111381530761719,44,K80
623,624,1.0881868600845337,44,K80
624,625,1.2777621746063232,44,K80
625,626,1.6278327703475952,44,K80
626,627,1.3397084474563599,44,K80
627,628,1.2336552143096924,44,K80
628,629,1.2364580631256104,44,K80
629,630,1.3413527011871338,44,K80
630,631,1.2838201522827148,44,K80
631,632,1.2999541759490967,44,K80
632,633,1.4433627128601074,44,K80
633,634,1.2884819507598877,44,K80
634,635,1.3047702312469482,44,K80
635,636,1.3388617038726807,44,K80
636,637,1.3891453742980957,44,K80
637,638,1.2443227767944336,44,K80
638,639,1.3662376403808594,44,K80
639,640,1.3692893981933594,44,K80
640,641,1.3508312702178955,44,K80
641,642,1.183502435684204,44,K80
642,643,1.4832510948181152,44,K80
643,644,1.418115258216858,44,K80
644,645,1.5084540843963623,44,K80
645,646,1.3095736503601074,44,K80
646,647,1.2327004671096802,44,K80
647,648,1.2387789487838745,44,K80
648,649,1.093238115310669,44,K80
649,650,1.3699716329574585,44,K80
650,651,1.4789735078811646,44,K80
651,652,1.2397615909576416,44,K80
652,653,1.2691954374313354,44,K80
653,654,1.2162296772003174,44,K80
654,655,1.1081596612930298,44,K80
655,656,1.3174464702606201,44,K80
656,657,1.2600927352905273,44,K80
657,658,1.3591715097427368,44,K80
658,659,1.3201079368591309,44,K80
659,660,1.212613821029663,44,K80
660,661,1.0522103309631348,44,K80
661,662,1.3152098655700684,44,K80
662,663,1.4083843231201172,44,K80
663,664,1.2733514308929443,44,K80
664,665,1.2979711294174194,44,K80
665,666,1.261915683746338,44,K80
666,667,1.2987425327301025,44,K80
667,668,1.1670132875442505,44,K80
668,669,1.2217568159103394,44,K80
669,670,1.1692173480987549,44,K80
670,671,1.141505241394043,44,K80
671,672,1.3500523567199707,44,K80
672,673,1.377912998199463,44,K80
673,674,1.3538627624511719,44,K80
674,675,1.2652267217636108,44,K80
675,676,1.3379961252212524,44,K80
676,677,1.1967147588729858,44,K80
677,678,1.1908745765686035,44,K80
678,679,1.3296397924423218,44,K80
679,680,1.0864489078521729,44,K80
680,681,1.2398332357406616,44,K80
681,682,1.2435458898544312,44,K80
682,683,1.3243485689163208,44,K80
683,684,1.3471567630767822,44,K80
684,685,1.2206841707229614,44,K80
685,686,1.4240128993988037,44,K80
686,687,1.478847861289978,44,K80
687,688,1.2045315504074097,44,K80
688,689,1.342376947402954,44,K80
689,690,1.2648314237594604,44,K80
690,691,1.3060539960861206,44,K80
691,692,1.2866575717926025,44,K80
692,693,1.1357189416885376,44,K80
693,694,1.1933025121688843,44,K80
694,695,1.3336050510406494,44,K80
695,696,1.4184023141860962,44,K80
696,697,1.2475876808166504,44,K80
697,698,1.3553082942962646,44,K80
698,699,1.2252651453018188,44,K80
699,700,1.2381196022033691,44,K80
700,701,1.1898844242095947,44,K80
701,702,1.2761778831481934,44,K80
702,703,1.2765123844146729,44,K80
703,704,1.3768861293792725,44,K80
704,705,1.4473838806152344,44,K80
705,706,1.1532622575759888,44,K80
706,707,1.2748322486877441,44,K80
707,708,1.064525842666626,44,K80
708,709,1.0882312059402466,44,K80
709,710,1.1036267280578613,44,K80
710,711,1.173040509223938,44,K80
711,712,1.293177843093872,44,K80
712,713,1.1802181005477905,44,K80
713,714,1.1380538940429688,44,K80
714,715,1.1308960914611816,44,K80
715,716,1.1334233283996582,44,K80
716,717,1.1558845043182373,44,K80
717,718,1.276795506477356,44,K80
718,719,1.1227407455444336,44,K80
719,720,1.3397101163864136,44,K80
720,721,1.424770474433899,44,K80
721,722,1.2714006900787354,44,K80
722,723,1.2269009351730347,44,K80
723,724,1.1693495512008667,44,K80
724,725,1.202202320098877,44,K80
725,726,1.3117811679840088,44,K80
726,727,1.2609145641326904,44,K80
727,728,1.2558283805847168,44,K80
728,729,1.1924340724945068,44,K80
729,730,1.2283215522766113,44,K80
730,731,1.349460244178772,44,K80
731,732,1.1045335531234741,44,K80
732,733,1.3595261573791504,44,K80
733,734,1.1707611083984375,44,K80
734,735,1.1371296644210815,44,K80
735,736,1.2271020412445068,44,K80
736,737,1.1760987043380737,44,K80
737,738,1.3127634525299072,44,K80
738,739,1.2934303283691406,44,K80
739,740,1.3519588708877563,44,K80
740,741,1.2865021228790283,44,K80
741,742,1.108236312866211,44,K80
742,743,1.2269691228866577,44,K80
743,744,1.3446837663650513,44,K80
744,745,1.244741439819336,44,K80
745,746,1.203446626663208,44,K80
746,747,1.2378206253051758,44,K80
747,748,1.2456462383270264,44,K80
748,749,1.3832520246505737,44,K80
749,750,1.2370103597640991,44,K80
750,751,1.2120635509490967,44,K80
751,752,1.1733486652374268,44,K80
752,753,1.0831427574157715,44,K80
753,754,1.324517846107483,44,K80
754,755,1.1878571510314941,44,K80
755,756,1.2857539653778076,44,K80
756,757,1.2136588096618652,44,K80
757,758,1.229292392730713,44,K80
758,759,1.1811306476593018,44,K80
759,760,1.1812214851379395,44,K80
760,761,1.1171720027923584,44,K80
761,762,1.1921899318695068,44,K80
762,763,1.2757666110992432,44,K80
763,764,1.3931089639663696,44,K80
764,765,1.3152378797531128,44,K80
765,766,1.340084195137024,44,K80
766,767,1.2604156732559204,44,K80
767,768,1.2446478605270386,44,K80
768,769,1.2848314046859741,44,K80
769,770,1.2615203857421875,44,K80
770,771,1.324778437614441,44,K80
771,772,1.089517593383789,44,K80
772,773,1.1747057437896729,44,K80
773,774,1.2597155570983887,44,K80
774,775,1.0840462446212769,44,K80
775,776,1.1238261461257935,44,K80
776,777,1.1388858556747437,44,K80
777,778,1.1766959428787231,44,K80
778,779,1.2285652160644531,44,K80
779,780,1.3428282737731934,44,K80
780,781,1.230412244796753,44,K80
781,782,1.1898746490478516,44,K80
782,783,1.140859603881836,44,K80
783,784,1.243228793144226,44,K80
784,785,1.2047526836395264,44,K80
